ticker,corp_name,quarter,cf_oper,capital_increase,short_liab,treasury,dividend
082800,비보존 제약,1분기,-1306835276.0,,,,
082800,비보존 제약,2분기,-2531612852.0,,,,
082800,비보존 제약,3분기,-5399263183.0,,,,
148150,세경하이테크,1분기,-2857843363.0,0.0,,0.0,0.0
148150,세경하이테크,2분기,-12281434295.0,0.0,,-8940312080.0,-1125999904.0
148150,세경하이테크,3분기,13702411274.0,0.0,,-8940312080.0,-1125999904.0
227610,아우딘퓨쳐스,1분기,130802983.0,,,,
227610,아우딘퓨쳐스,2분기,484934106.0,,,,
227610,아우딘퓨쳐스,3분기,580225941.0,,,,
300080,플리토,1분기,-709316159.0,,,,
300080,플리토,2분기,-1004851569.0,,,,
300080,플리토,3분기,4709910749.0,,0.0,,
269620,시스웍,1분기,-1088380374.0,,,,
269620,시스웍,2분기,-1238429974.0,,,,
269620,시스웍,3분기,-155277716.0,,,,
130740,티피씨글로벌,1분기,-1303877113.0,,,,
130740,티피씨글로벌,2분기,-473182754.0,,9070000000.0,,
130740,티피씨글로벌,3분기,163445361.0,,12570000000.0,,
067570,엔브이에이치코리아,1분기,-2478192962.0,,,,-6260454600.0
067570,엔브이에이치코리아,2분기,-21597168431.0,,,,6260454600.0
067570,엔브이에이치코리아,3분기,-19394246061.0,,,0.0,6260454600.0
241690,유니테크노,1분기,1483657409.0,,,,
241690,유니테크노,2분기,3578235419.0,,,,
241690,유니테크노,3분기,3316252914.0,,10000000000.0,,
039830,오로라,1분기,5482540483.0,,,3125045873.0,1779028200.0
039830,오로라,2분기,23168091122.0,,,-3125045873.0,1779028200.0
039830,오로라,3분기,23636512313.0,,,-3125045873.0,1779028200.0
052460,아이크래프트,1분기,-117186410.0,,1984375232.0,,0.0
052460,아이크래프트,2분기,7151160049.0,,5174070134.0,,0.0
052460,아이크래프트,3분기,172304066.0,,10407660928.0,,0.0
079000,와토스코리아,1분기,-3390297969.0,,,1364103010.0,-1400315800.0
079000,와토스코리아,2분기,406512693.0,,,-1998161460.0,1400315800.0
079000,와토스코리아,3분기,585759106.0,,,3081368535.0,1400315800.0
186230,그린플러스,1분기,-5763621121.0,199990000.0,-269999998.0,,
186230,그린플러스,2분기,-6335719742.0,0.0,,,
186230,그린플러스,3분기,-2777768434.0,0.0,,,
317830,에스피시스템스,1분기,1369648444.0,,,,
317830,에스피시스템스,2분기,-967715405.0,,,,
317830,에스피시스템스,3분기,-334155224.0,,,,
303530,이노뎁,1분기,-10636437895.0,,14000000000.0,,
303530,이노뎁,2분기,-4021551047.0,,4100000000.0,,
303530,이노뎁,3분기,-9980021106.0,,4100000000.0,,
205470,휴마시스,1분기,-2888714437.0,,,,
205470,휴마시스,2분기,-663486689.0,,,,
205470,휴마시스,3분기,8313326693.0,6683375077.0,,,
299170,더블유에스아이,1분기,-1474221629.0,,,,
299170,더블유에스아이,2분기,-506930555.0,,,,
299170,더블유에스아이,3분기,2422511038.0,,,,
363250,진시스템,1분기,-1966513372.0,,90000000.0,,
363250,진시스템,2분기,-3685087738.0,,,0.0,
363250,진시스템,3분기,-5287958161.0,,,,
042600,새로닉스,1분기,138543198.0,,9400000000.0,,
042600,새로닉스,2분기,699735573.0,,19466403164.0,,125454945.0
042600,새로닉스,3분기,-1418314892.0,,35344634700.0,,125454945.0
078590,휴림에이텍,1분기,431700310.0,962998520.0,,,
078590,휴림에이텍,2분기,128051403.0,962998520.0,,2284200.0,
078590,휴림에이텍,3분기,-41352446.0,5934053520.0,,2284200.0,
240810,원익IPS,1분기,44650206021.0,,30000000000.0,,0.0
240810,원익IPS,2분기,145918469010.0,,70000000000.0,,2432778850.0
240810,원익IPS,3분기,161517875147.0,,70000000000.0,,2432778850.0
032750,삼진,1분기,-3198467960.0,,,,722004640.0
032750,삼진,2분기,-4531440462.0,,,,722004640.0
032750,삼진,3분기,-59029803.0,,0.0,0.0,722004640.0
051780,큐로홀딩스,1분기,1164424546.0,5101822051.0,0.0,,
051780,큐로홀딩스,2분기,-155670267.0,5101822051.0,4800000000.0,,
051780,큐로홀딩스,3분기,-1492252118.0,5101822051.0,8100000000.0,,
396270,넥스트칩,1분기,-5348821762.0,,,,
396270,넥스트칩,2분기,-7257915869.0,,,,
396270,넥스트칩,3분기,-10612263371.0,7296565170.0,,,
452430,사피엔반도체,1분기,1933454726.0,,,,
452430,사피엔반도체,2분기,-993322417.0,,,,
452430,사피엔반도체,3분기,-4188404174.0,,,,
216080,제테마,1분기,301982321.0,,50000000.0,,
216080,제테마,2분기,7155523167.0,0.0,,,
216080,제테마,3분기,10927294854.0,0.0,,,
005670,푸드웰,1분기,5112836735.0,,,,1637532125.0
005670,푸드웰,2분기,9420502994.0,,,,1637532125.0
005670,푸드웰,3분기,19829005804.0,,,3198384000.0,1637532125.0
378800,샤페론,1분기,-4133124296.0,,,,
378800,샤페론,2분기,-7001449145.0,0.0,,,
378800,샤페론,3분기,-11183393500.0,0.0,,,
417010,나노팀,1분기,-410987969.0,0.0,3463207102.0,,
417010,나노팀,2분기,-462234965.0,,8325862845.0,,
417010,나노팀,3분기,-1649351019.0,,9700414261.0,,
053280,예스24,1분기,-5972375039.0,,84000000000.0,,
053280,예스24,2분기,-12959804651.0,,198786000000.0,,4997130400.0
053280,예스24,3분기,-10281358770.0,,227786000000.0,,4997130400.0
089030,테크윙,1분기,11817976645.0,,15000000000.0,,
089030,테크윙,2분기,-2146986846.0,,39000000000.0,,4646261620.0
089030,테크윙,3분기,-18971507083.0,,44000000000.0,,4646261620.0
199730,바이오인프라,1분기,-2727599348.0,,2500000000.0,,-1945746800.0
199730,바이오인프라,2분기,-1623955244.0,,2500000000.0,,-1945746800.0
199730,바이오인프라,3분기,-2465015511.0,,2500000000.0,,-1945746800.0
309960,LB인베스트먼트,1분기,4579705782.0,,,,
309960,LB인베스트먼트,2분기,1470102505.0,,,,4599088600.0
309960,LB인베스트먼트,3분기,3650357197.0,,,,4599088600.0
006140,피제이전자,1분기,14643746778.0,,0.0,,2675700000.0
006140,피제이전자,2분기,19266807085.0,,0.0,,2675700000.0
006140,피제이전자,3분기,27304229952.0,,0.0,,2675700000.0
068100,케이웨더,1분기,-614312754.0,0.0,0.0,,
068100,케이웨더,2분기,-1462193964.0,0.0,0.0,,
068100,케이웨더,3분기,-1246516910.0,0.0,0.0,,
445680,큐리옥스바이오시스템즈,1분기,-3214090057.0,,,,
445680,큐리옥스바이오시스템즈,2분기,-5783101674.0,,,,
445680,큐리옥스바이오시스템즈,3분기,-8043975753.0,,,,
389020,자람테크놀로지,1분기,1133545887.0,,,,
389020,자람테크놀로지,2분기,-1017326232.0,,,,
389020,자람테크놀로지,3분기,-1671168659.0,,,,
317770,엑스페릭스,1분기,763333593.0,1896092108.0,,,
317770,엑스페릭스,2분기,-1171443145.0,440000000.0,0.0,,
317770,엑스페릭스,3분기,-3789961626.0,4994168967.0,500000000.0,,
137400,피엔티,1분기,-2926892833.0,,29067162254.0,,2522725600.0
137400,피엔티,2분기,-23503653523.0,,52666897347.0,1108648425.0,2522725600.0
137400,피엔티,3분기,-8838270487.0,,52276000000.0,1108648425.0,2522725600.0
035600,KG이니시스,1분기,-17967621369.0,,276771440708.0,2228664315.0,
035600,KG이니시스,2분기,-38496227070.0,,465344412536.0,2228664315.0,17040059220.0
035600,KG이니시스,3분기,-22975317789.0,,781780538114.0,2228664315.0,17034617740.0
046440,KG모빌리언스,1분기,18949784814.0,,136590000000.0,2228664315.0,
046440,KG모빌리언스,2분기,18458572591.0,,280890000000.0,2228664315.0,8032867920.0
046440,KG모빌리언스,3분기,4873347322.0,,590910000000.0,2228664315.0,8032867920.0
290550,디케이티,1분기,-4624341220.0,,,,
290550,디케이티,2분기,-3192941369.0,,7853670000.0,,
290550,디케이티,3분기,12129515968.0,,7770345000.0,,
950200,소마젠,1분기,1097267.0,,1352305.0,,
950200,소마젠,2분기,-155677.0,,1398363.0,,
950200,소마젠,3분기,-191199.0,,2061716.0,,
417200,LS머트리얼즈,1분기,2961207432.0,,,,
417200,LS머트리얼즈,2분기,9716315798.0,,48406000000.0,,
417200,LS머트리얼즈,3분기,2800363366.0,,56909246575.0,,
406820,뷰티스킨,1분기,-2062594674.0,,,1501598950.0,
406820,뷰티스킨,2분기,643053729.0,,,1599877680.0,
406820,뷰티스킨,3분기,-1632634784.0,,,1599877680.0,
109670,씨싸이트,1분기,-7855689984.0,,7507826822.0,,
109670,씨싸이트,2분기,-9394802206.0,,25818421684.0,,
109670,씨싸이트,3분기,-5757579467.0,,31494274063.0,,
018290,브이티,1분기,27830077375.0,,,,
018290,브이티,2분기,38376595430.0,,,,
018290,브이티,3분기,27890672698.0,,,30067951273.0,
065440,이루온,1분기,-5360958552.0,,2500000000.0,,
065440,이루온,2분기,-5953395535.0,,3400000000.0,,
065440,이루온,3분기,-6834574301.0,,5400000000.0,,
013030,하이록코리아,1분기,8914953024.0,,,4850569400.0,
013030,하이록코리아,2분기,20855542750.0,,,12430642400.0,14139758300.0
013030,하이록코리아,3분기,34647929142.0,,,14981942475.0,14196389051.0
208140,정다운,1분기,1786771940.0,,,,-8171059000.0
208140,정다운,2분기,9205895574.0,,,,8171059000.0
208140,정다운,3분기,13380163603.0,,,,8171059000.0
126600,BGF에코머티리얼즈,1분기,-751238996.0,,,,
126600,BGF에코머티리얼즈,2분기,10504904853.0,,,,3096210000.0
126600,BGF에코머티리얼즈,3분기,14649404885.0,,,,3096210000.0
288980,모아데이타,1분기,454921857.0,,1000000000.0,,
288980,모아데이타,2분기,-880088329.0,,1500000000.0,,
288980,모아데이타,3분기,-2033300740.0,,1500000000.0,,
263600,덕우전자,1분기,13369975928.0,,,,
263600,덕우전자,2분기,8400697072.0,,,,
263600,덕우전자,3분기,15169436939.0,,,,
420770,기가비스,1분기,12155882471.0,,,,0.0
420770,기가비스,2분기,12175837197.0,,,,10140606400.0
420770,기가비스,3분기,13422754407.0,,,,10140606400.0
121800,비덴트,1분기,-611438456.0,,,,
121800,비덴트,2분기,-7371965297.0,,,,
121800,비덴트,3분기,-9032505276.0,,,,
247660,나노씨엠에스,1분기,-230867827.0,,,,
247660,나노씨엠에스,2분기,-141349563.0,,,,
247660,나노씨엠에스,3분기,676015801.0,,,,
417840,저스템,1분기,2962479021.0,,0.0,,
417840,저스템,2분기,1996808338.0,,10000000000.0,,
417840,저스템,3분기,2028038200.0,,14800000000.0,,
356860,티엘비,1분기,-3226654717.0,,21776123026.0,0.0,1944526000.0
356860,티엘비,2분기,-2029045173.0,,10189065300.0,,1944526000.0
356860,티엘비,3분기,3891827811.0,,40651512139.0,,1944526000.0
023760,한국캐피탈,1분기,,,,,
023760,한국캐피탈,2분기,,,,,-661954821931.0
023760,한국캐피탈,3분기,,,,,9382217250.0
020710,시공테크,1분기,-9486281007.0,,,,
020710,시공테크,2분기,-10345956278.0,,,,2263591800.0
020710,시공테크,3분기,-2972959908.0,,,,2263591800.0
032850,비트컴퓨터,1분기,817235459.0,,,958865060.0,1002490965.0
032850,비트컴퓨터,2분기,3712640212.0,,,1014501390.0,1002490965.0
032850,비트컴퓨터,3분기,5937935248.0,,,2019042060.0,1002490965.0
041920,메디아나,1분기,4458419727.0,0.0,,,0.0
041920,메디아나,2분기,5289748556.0,0.0,,54334439.0,0.0
041920,메디아나,3분기,3120248973.0,0.0,,54334439.0,0.0
415380,스튜디오삼익,1분기,793899785.0,,,-222749520.0,
415380,스튜디오삼익,2분기,1834259520.0,,,-445951300.0,966810500.0
415380,스튜디오삼익,3분기,1977951929.0,,,-445951300.0,966810500.0
050890,쏠리드,1분기,7204235339.0,,37128377972.0,0.0,0.0
050890,쏠리드,2분기,14200882266.0,,8128377972.0,1953770740.0,3030020900.0
050890,쏠리드,3분기,33567946522.0,,8128377972.0,4274995045.0,3030020900.0
031980,피에스케이홀딩스,1분기,4782382761.0,,,0.0,0.0
031980,피에스케이홀딩스,2분기,45990741229.0,,,,15093676500.0
031980,피에스케이홀딩스,3분기,55401184094.0,,,0.0,15093676500.0
408920,메쎄이상,1분기,7245808381.0,,,,
408920,메쎄이상,2분기,12320753817.0,,,,-4288571100.0
408920,메쎄이상,3분기,19017458629.0,,,,4288571100.0
348340,뉴로메카,1분기,-11073100538.0,5000007554.0,,,
348340,뉴로메카,2분기,-7983575830.0,0.0,,,
348340,뉴로메카,3분기,-11577200733.0,0.0,,,
041960,코미팜,1분기,-915524142.0,,,0.0,
041960,코미팜,2분기,-1390312870.0,,0.0,1048365130.0,
041960,코미팜,3분기,-1568746657.0,,0.0,2006298890.0,
066410,버킷스튜디오,1분기,-2032124704.0,,,,
066410,버킷스튜디오,2분기,-4125330222.0,,,,
066410,버킷스튜디오,3분기,-6037581600.0,,,,
469480,IBKS제24호스팩,1분기,,0.0,,,
469480,IBKS제24호스팩,2분기,,,,,
469480,IBKS제24호스팩,3분기,,0.0,,,
065420,에스아이리소스,1분기,-540279806.0,,,,
065420,에스아이리소스,2분기,839620800.0,,1466000000.0,,
065420,에스아이리소스,3분기,-4042414971.0,,2440000000.0,,
098120,마이크로컨텍솔,1분기,3325603488.0,,,,
098120,마이크로컨텍솔,2분기,8813258612.0,,,,665021280.0
098120,마이크로컨텍솔,3분기,11317587006.0,,,,665021280.0
322780,코퍼스코리아,1분기,1887167124.0,300000000.0,,,
322780,코퍼스코리아,2분기,3813873340.0,,,,
322780,코퍼스코리아,3분기,3562586355.0,,,,
080580,오킨스전자,1분기,2879686057.0,,,0.0,
080580,오킨스전자,2분기,9543168755.0,,,,
080580,오킨스전자,3분기,14385562730.0,,,,
170030,현대공업,1분기,10450740104.0,,,,
170030,현대공업,2분기,-5733690823.0,,,,2988935600.0
170030,현대공업,3분기,-6578104834.0,,,0.0,2988935600.0
027360,아주IB투자,1분기,,,,,0.0
027360,아주IB투자,2분기,,,,,5917613600.0
027360,아주IB투자,3분기,,,,,5918858710.0
058820,CMG제약,1분기,-2509544333.0,0.0,,,0.0
058820,CMG제약,2분기,-2893422874.0,-16183903.0,1500000000.0,,
058820,CMG제약,3분기,-6937050462.0,-35016682.0,1500000000.0,,0.0
099410,동방선기,1분기,231447972.0,0.0,,,
099410,동방선기,2분기,1573289821.0,0.0,0.0,,
099410,동방선기,3분기,3462444520.0,0.0,0.0,0.0,
402030,코난테크놀로지,1분기,-7539956145.0,0.0,,,
402030,코난테크놀로지,2분기,-9221267817.0,182232000.0,,,
402030,코난테크놀로지,3분기,-11647372605.0,470642639.0,,,
092130,이크레더블,1분기,-916666263.0,,,,
092130,이크레더블,2분기,11823369216.0,,,,19149324000.0
092130,이크레더블,3분기,10688086869.0,,,,19149324000.0
192390,윈하이텍,1분기,-2130819551.0,,3162611061.0,,330966870.0
192390,윈하이텍,2분기,-3076150134.0,,5795143995.0,,330966870.0
192390,윈하이텍,3분기,1198076731.0,,7416353648.0,,330966870.0
017650,대림제지,1분기,9177294732.0,,,0.0,
017650,대림제지,2분기,17989893919.0,,,0.0,833500000.0
017650,대림제지,3분기,23201088969.0,,,0.0,833500000.0
312610,에이에프더블류,1분기,-2191880274.0,,,,
312610,에이에프더블류,2분기,-2861225629.0,,0.0,,
312610,에이에프더블류,3분기,-4189838372.0,,0.0,,
024830,세원물산,1분기,28092887134.0,,,,0.0
024830,세원물산,2분기,26699105421.0,,,,-1252500000.0
024830,세원물산,3분기,28073385698.0,,,,-1252500000.0
338220,뷰노,1분기,24033775618.0,,,,
338220,뷰노,2분기,-2188470684.0,,,,
338220,뷰노,3분기,-3989870899.0,,,,
140070,서플러스글로벌,1분기,-28580827859.0,,8607544000.0,,
140070,서플러스글로벌,2분기,-39279914511.0,,18351473520.0,,
140070,서플러스글로벌,3분기,-27422368175.0,,18792838520.0,,
099190,아이센스,1분기,2596976438.0,,,1997919625.0,
099190,아이센스,2분기,632582862.0,,,1997919625.0,2763798600.0
099190,아이센스,3분기,6814038426.0,,,1997919625.0,2763798600.0
383310,에코프로에이치엔,1분기,-9486703389.0,,,,
383310,에코프로에이치엔,2분기,-8912371072.0,,,,6280031400.0
383310,에코프로에이치엔,3분기,-1305375911.0,,,,6280031400.0
012700,리드코프,1분기,31208645335.0,,,,2559485200.0
012700,리드코프,2분기,29865783383.0,,,,2559485200.0
012700,리드코프,3분기,10281646124.0,,,,2559485200.0
049550,잉크테크,1분기,-1684831535.0,,12436000000.0,,
049550,잉크테크,2분기,-1120667838.0,,25550060000.0,,
049550,잉크테크,3분기,-1931921883.0,,40421544785.0,,
451220,아이엠티,1분기,-446045335.0,,,,
451220,아이엠티,2분기,-1046572965.0,,1000000000.0,,
451220,아이엠티,3분기,-1517454271.0,,1000000000.0,,
073190,듀오백,1분기,-1009705446.0,,,,
073190,듀오백,2분기,-1125329195.0,,2000000000.0,,
073190,듀오백,3분기,-1556302670.0,,2000000000.0,,
033540,파라텍,1분기,11058786001.0,,285000000.0,0.0,
033540,파라텍,2분기,6937329094.0,,305700000.0,,
033540,파라텍,3분기,14887625292.0,,3155594000.0,,
136410,아셈스,1분기,1711975884.0,,,0.0,
136410,아셈스,2분기,2678728573.0,,,0.0,-952171290.0
136410,아셈스,3분기,3327112671.0,,,0.0,-952171290.0
348350,위드텍,1분기,230503611.0,,3000000000.0,0.0,0.0
348350,위드텍,2분기,-4865280523.0,,5000000000.0,0.0,0.0
348350,위드텍,3분기,-1718726289.0,,5000000000.0,0.0,0.0
282720,금양그린파워,1분기,-9755671796.0,,9640295991.0,,0.0
282720,금양그린파워,2분기,-10690404236.0,,14856719882.0,,0.0
282720,금양그린파워,3분기,9602951143.0,,13314493510.0,,0.0
009620,삼보산업,1분기,-6530011321.0,2998153280.0,,,3095248500.0
009620,삼보산업,2분기,-5956279772.0,2998153280.0,,,3095248500.0
009620,삼보산업,3분기,-2204338391.0,2998153280.0,,,3095248500.0
088910,동우팜투테이블,1분기,-1178934785.0,,,,0.0
088910,동우팜투테이블,2분기,5993018056.0,0.0,0.0,,0.0
088910,동우팜투테이블,3분기,18095255796.0,0.0,0.0,,0.0
007530,와이엠,1분기,-478137991.0,,,,663110820.0
007530,와이엠,2분기,1609743300.0,,,,663110820.0
007530,와이엠,3분기,3148875818.0,,,-4999080898.0,663110820.0
465320,교보15호스팩,1분기,,0.0,,,
465320,교보15호스팩,2분기,,0.0,,,
465320,교보15호스팩,3분기,,0.0,,,
338840,와이바이오로직스,1분기,-1514087412.0,0.0,,,
338840,와이바이오로직스,2분기,-1876591908.0,0.0,,,
338840,와이바이오로직스,3분기,-3314114006.0,0.0,,,
460930,현대힘스,1분기,10071762645.0,,,,3539227100.0
460930,현대힘스,2분기,18036032443.0,,,,3539227100.0
460930,현대힘스,3분기,30115793811.0,,,,3539227100.0
285490,노바텍,1분기,6784625802.0,,,10063916818.0,13931991922.0
285490,노바텍,2분기,13401676264.0,,,10063916818.0,13931991922.0
